Time,Description,Match,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red Score,Blue Score,Match Type,Event Name,Year
1:57 PM,,38,2367,2141,100,3189,2085,1662,51,71,Qualification,Sacramento Regional,2014
2:03 PM,,39,3250,5026,1351,4498,971,4711,75,88,Qualification,Sacramento Regional,2014
2:09 PM,,40,3257,5274,840,253,2473,4185,16,31,Qualification,Sacramento Regional,2014
2:15 PM,,41,4698,5250,3859,3013,2144,2204,48,55,Qualification,Sacramento Regional,2014
2:21 PM,,42,114,5134,668,1671,701,766,98,82,Qualification,Sacramento Regional,2014
2:27 PM,,43,1280,2156,2551,1868,3554,3598,135,41,Qualification,Sacramento Regional,2014
2:33 PM,,44,4159,3925,4669,692,1458,2035,107,77,Qualification,Sacramento Regional,2014
2:39 PM,,45,599,2761,585,1678,4643,751,70,162,Qualification,Sacramento Regional,2014
2:45 PM,,46,1388,3189,2367,3859,2473,100,37,33,Qualification,Sacramento Regional,2014
2:51 PM,,47,2085,2073,5026,1671,2141,114,140,62,Qualification,Sacramento Regional,2014
2:57 PM,,48,5250,3554,4711,2489,4135,3598,16,116,Qualification,Sacramento Regional,2014
3:03 PM,,49,2144,5134,701,2156,840,4159,76,77,Qualification,Sacramento Regional,2014
3:09 PM,,50,599,4498,5274,4698,3256,4669,68,56,Qualification,Sacramento Regional,2014
3:15 PM,,51,3257,2761,2035,585,2551,1868,135,110,Qualification,Sacramento Regional,2014
3:21 PM,,52,692,1678,3250,3013,4643,1458,222,31,Qualification,Sacramento Regional,2014
3:27 PM,,53,4185,3925,971,1351,668,751,150,56,Qualification,Sacramento Regional,2014
3:33 PM,,54,1280,2204,253,1662,766,115,70,32,Qualification,Sacramento Regional,2014
3:39 PM,,55,3598,2156,5134,2489,3189,100,12,78,Qualification,Sacramento Regional,2014
3:45 PM,,56,2551,701,840,5026,4698,1388,122,18,Qualification,Sacramento Regional,2014
3:51 PM,,57,2073,2141,4498,1678,3859,2761,66,157,Qualification,Sacramento Regional,2014
3:57 PM,,58,114,751,971,3013,4669,2035,156,80,Qualification,Sacramento Regional,2014
4:03 PM,,59,3250,4185,5250,3256,2473,1280,20,77,Qualification,Sacramento Regional,2014
4:09 PM,,60,4711,2367,115,5274,668,1458,65,172,Qualification,Sacramento Regional,2014
4:15 PM,,61,3257,1351,1868,4159,766,692,30,102,Qualification,Sacramento Regional,2014
4:21 PM,,62,2204,599,2085,4135,585,253,126,11,Qualification,Sacramento Regional,2014
4:27 PM,,63,1662,4643,3554,3925,1671,2144,77,113,Qualification,Sacramento Regional,2014
4:33 PM,,64,2035,2073,3859,3598,4185,3013,106,88,Qualification,Sacramento Regional,2014
4:39 PM,,65,1388,668,2156,3250,2141,4669,73,58,Qualification,Sacramento Regional,2014
4:45 PM,,66,1868,766,971,5274,1678,2489,171,136,Qualification,Sacramento Regional,2014
4:51 PM,,67,585,2367,2085,1280,701,4159,85,92,Qualification,Sacramento Regional,2014
4:57 PM,,68,3554,2761,1351,100,115,5134,50,26,Qualification,Sacramento Regional,2014
5:03 PM,,69,114,253,4698,3256,4643,3189,47,87,Qualification,Sacramento Regional,2014
5:09 PM,,70,2144,4498,3257,2204,1458,3925,65,68,Qualification,Sacramento Regional,2014
5:15 PM,,71,1671,2473,4711,599,840,692,145,108,Qualification,Sacramento Regional,2014
5:21 PM,,72,4135,1662,5250,2551,751,5026,45,51,Qualification,Sacramento Regional,2014
5:27 PM,,73,1280,100,585,5274,2073,4669,130,20,Qualification,Sacramento Regional,2014
5:33 PM,,74,3013,3859,253,1868,668,2761,16,101,Qualification,Sacramento Regional,2014
5:39 PM,,75,4159,2204,4698,3554,3250,2156,112,94,Qualification,Sacramento Regional,2014
9:00 AM,,76,3925,4711,3256,1388,1671,1678,65,175,Qualification,Sacramento Regional,2014
9:06 AM,,77,840,2035,2367,5250,599,1351,76,63,Qualification,Sacramento Regional,2014
9:12 AM,,78,4498,114,5026,2473,2144,115,119,63,Qualification,Sacramento Regional,2014
9:18 AM,,79,2141,701,1662,3257,3598,971,132,162,Qualification,Sacramento Regional,2014
9:24 AM,,80,4185,5134,692,2085,4643,4135,36,56,Qualification,Sacramento Regional,2014
9:30 AM,,81,3189,1458,751,2489,766,2551,113,40,Qualification,Sacramento Regional,2014
9:36 AM,,82,2761,3013,3250,5274,2156,3925,83,32,Qualification,Sacramento Regional,2014
9:42 AM,,83,1280,1671,2073,1351,4498,2204,99,66,Qualification,Sacramento Regional,2014
9:48 AM,,84,1678,4159,115,100,840,114,142,139,Qualification,Sacramento Regional,2014
9:54 AM,,85,2367,3598,599,3257,4185,5026,88,26,Qualification,Sacramento Regional,2014
10:00 AM,,86,2085,3256,692,2551,668,1662,140,79,Qualification,Sacramento Regional,2014
10:06 AM,,87,4135,3859,766,701,4669,4643,80,136,Qualification,Sacramento Regional,2014
10:12 AM,,88,3554,1458,585,5250,1388,971,48,145,Qualification,Sacramento Regional,2014
10:18 AM,,89,4711,253,2144,5134,2141,751,51,7,Qualification,Sacramento Regional,2014
10:24 AM,,90,4698,2473,3189,1868,2489,2035,93,48,Qualification,Sacramento Regional,2014
10:30 AM,,91,1662,2156,2204,114,4185,599,70,93,Qualification,Sacramento Regional,2014
10:36 AM,,92,840,766,3013,4498,4135,3250,25,182,Qualification,Sacramento Regional,2014
10:42 AM,,93,5274,4643,1351,1388,3598,2551,43,144,Qualification,Sacramento Regional,2014
10:48 AM,,94,4669,692,253,5026,1678,3554,25,135,Qualification,Sacramento Regional,2014
10:54 AM,,95,5250,2473,3925,701,4711,100,116,38,Qualification,Sacramento Regional,2014
11:00 AM,,96,971,2489,668,2073,3189,4159,165,62,Qualification,Sacramento Regional,2014
11:06 AM,,97,1458,2141,1280,585,2035,5134,43,69,Qualification,Sacramento Regional,2014
11:12 AM,,98,1671,1868,3256,2761,2367,2144,126,135,Qualification,Sacramento Regional,2014
11:18 AM,,99,3859,2085,115,3257,4698,751,110,16,Qualification,Sacramento Regional,2014
11:24 AM,,100,3013,5274,1662,840,1351,4669,70,47,Qualification,Sacramento Regional,2014
11:30 AM,,101,3598,114,4159,5250,253,4498,97,68,Qualification,Sacramento Regional,2014
11:36 AM,,102,3925,668,3189,1280,4643,5026,161,14,Qualification,Sacramento Regional,2014
11:42 AM,,103,2489,2144,4185,1388,585,692,65,68,Qualification,Sacramento Regional,2014
11:48 AM,,104,1671,100,4135,3250,3257,3256,130,83,Qualification,Sacramento Regional,2014
11:54 AM,,105,2141,2761,766,3554,4698,2367,72,16,Qualification,Sacramento Regional,2014
12:00 PM,,106,5134,2551,2473,2204,971,3859,52,135,Qualification,Sacramento Regional,2014
12:06 PM,,107,1868,599,751,2073,1458,701,90,98,Qualification,Sacramento Regional,2014
12:12 PM,,108,1678,4711,2085,2035,115,2156,149,91,Qualification,Sacramento Regional,2014
1:30 PM,Qtr 1-1,1,766,1678,971,2551,1388,2144,225,115,Elimination,Sacramento Regional,2014
1:36 PM,Qtr 2-1,2,2035,115,114,599,3250,4159,57,76,Elimination,Sacramento Regional,2014
1:42 PM,Qtr 3-1,3,692,1671,2085,668,2073,1868,96,102,Elimination,Sacramento Regional,2014
1:48 PM,Qtr 4-1,4,2761,100,1662,1280,701,4135,126,139,Elimination,Sacramento Regional,2014
1:54 PM,Qtr 1-2,5,1678,766,971,2144,2551,1388,265,95,Elimination,Sacramento Regional,2014
2:00 PM,Qtr 2-2,6,2035,114,115,3250,599,4159,76,96,Elimination,Sacramento Regional,2014
2:06 PM,Qtr 3-2,7,692,2085,1671,668,1868,2073,176,57,Elimination,Sacramento Regional,2014
2:12 PM,Qtr 4-2,8,2761,100,1662,1280,701,4135,82,127,Elimination,Sacramento Regional,2014
2:30 PM,Qtr 3-3,11,2085,1671,692,1868,2073,668,112,107,Elimination,Sacramento Regional,2014
2:42 PM,Semi 1-1,13,1678,971,766,599,4159,3250,236,97,Elimination,Sacramento Regional,2014
2:48 PM,Semi 2-1,14,1671,692,2085,1280,701,4135,146,118,Elimination,Sacramento Regional,2014
2:54 PM,Semi 1-2,15,1678,971,766,599,3250,4159,256,95,Elimination,Sacramento Regional,2014
3:00 PM,Semi 2-2,16,2085,1671,692,701,1280,4135,133,96,Elimination,Sacramento Regional,2014
3:18 PM,Final 1-1,19,766,1678,971,2085,1671,692,182,91,Elimination,Sacramento Regional,2014
3:24 PM,Final 1-2,20,1678,971,766,692,1671,2085,216,87,Elimination,Sacramento Regional,2014
9:00 AM,,1,3932,1065,180,386,4901,1369,182,23,Qualification,Orlando Regional,2014
9:06 AM,,2,945,5283,4065,1523,1876,4064,22,30,Qualification,Orlando Regional,2014
9:12 AM,,3,1772,383,2152,2556,79,4013,115,58,Qualification,Orlando Regional,2014
9:18 AM,,4,4118,624,3653,1604,5145,3242,106,23,Qualification,Orlando Regional,2014
9:24 AM,,5,456,4769,4352,1872,4471,1251,16,5,Qualification,Orlando Regional,2014
9:30 AM,,6,4451,233,1649,21,3502,1421,75,41,Qualification,Orlando Regional,2014
9:36 AM,,7,744,1557,2916,4592,5009,801,125,22,Qualification,Orlando Regional,2014
9:42 AM,,8,1912,3557,3556,4707,2425,86,66,5,Qualification,Orlando Regional,2014
9:48 AM,,9,2080,179,4833,1902,3164,3659,44,5,Qualification,Orlando Regional,2014
9:54 AM,,10,2797,3998,5276,1592,3627,4091,55,73,Qualification,Orlando Regional,2014
10:00 AM,,11,4024,79,456,2383,1876,3932,82,126,Qualification,Orlando Regional,2014
10:06 AM,,12,4064,1604,3502,1421,386,1557,27,91,Qualification,Orlando Regional,2014
10:12 AM,,13,3557,21,4013,624,383,1912,65,140,Qualification,Orlando Regional,2014
10:18 AM,,14,2152,801,1902,180,1772,1872,32,142,Qualification,Orlando Regional,2014
10:24 AM,,15,4707,4118,4352,3998,744,3164,83,120,Qualification,Orlando Regional,2014
10:30 AM,,16,4065,1523,2556,1369,1649,5276,132,20,Qualification,Orlando Regional,2014
10:36 AM,,17,4592,4471,3242,3659,2797,4901,26,77,Qualification,Orlando Regional,2014
10:42 AM,,18,4769,86,3627,2080,5145,2383,65,77,Qualification,Orlando Regional,2014
10:48 AM,,19,4091,1251,233,2425,1065,945,190,10,Qualification,Orlando Regional,2014
10:54 AM,,20,5283,1592,3556,4451,4833,3653,91,75,Qualification,Orlando Regional,2014
11:00 AM,,21,4024,179,4064,5009,2916,1604,70,11,Qualification,Orlando Regional,2014
11:06 AM,,22,1772,1421,3998,383,456,4471,200,35,Qualification,Orlando Regional,2014
11:12 AM,,23,4901,1912,4065,1523,3502,2383,91,36,Qualification,Orlando Regional,2014
11:18 AM,,24,21,801,2080,4091,1876,3242,66,47,Qualification,Orlando Regional,2014
11:24 AM,,25,1902,744,1592,5283,5145,1251,130,28,Qualification,Orlando Regional,2014
11:30 AM,,26,2797,233,4833,79,5276,4352,150,31,Qualification,Orlando Regional,2014
11:36 AM,,27,4118,1369,3659,5009,3653,945,127,25,Qualification,Orlando Regional,2014
11:42 AM,,28,4013,3932,4592,86,4451,3164,86,131,Qualification,Orlando Regional,2014
11:48 AM,,29,386,3557,2556,3627,179,1872,31,60,Qualification,Orlando Regional,2014
11:54 AM,,30,4024,2425,2916,624,4769,180,13,225,Qualification,Orlando Regional,2014
1:15 PM,,31,1649,1065,2152,1557,3556,4707,100,36,Qualification,Orlando Regional,2014
1:21 PM,,32,801,233,3659,4064,1912,456,100,40,Qualification,Orlando Regional,2014
1:27 PM,,33,86,1604,1369,744,4091,21,51,71,Qualification,Orlando Regional,2014
1:33 PM,,34,3627,2556,5009,4352,1902,4451,22,150,Qualification,Orlando Regional,2014
1:39 PM,,35,2797,2916,3502,1772,5283,3557,98,205,Qualification,Orlando Regional,2014
1:45 PM,,36,3998,79,3653,1872,3164,1065,132,115,Qualification,Orlando Regional,2014
1:51 PM,,37,1649,386,4471,4024,1876,4118,66,96,Qualification,Orlando Regional,2014
1:57 PM,,38,5145,1557,383,5276,180,4833,157,101,Qualification,Orlando Regional,2014
2:03 PM,,39,624,3932,4901,2080,945,2152,105,91,Qualification,Orlando Regional,2014
2:09 PM,,40,1523,4769,1592,179,4013,3242,52,32,Qualification,Orlando Regional,2014
2:15 PM,,41,1421,1251,3556,4592,2383,4707,161,102,Qualification,Orlando Regional,2014
2:21 PM,,42,2425,1604,4451,4065,4471,3557,65,22,Qualification,Orlando Regional,2014
2:27 PM,,43,180,1912,5283,4118,2556,1065,105,280,Qualification,Orlando Regional,2014
2:33 PM,,44,2916,1369,3932,3659,383,3998,29,100,Qualification,Orlando Regional,2014
2:39 PM,,45,179,801,1649,4013,4833,5145,101,49,Qualification,Orlando Regional,2014
2:45 PM,,46,4901,4352,3653,4064,4091,624,113,70,Qualification,Orlando Regional,2014
2:51 PM,,47,4024,1421,4707,2797,1902,4065,61,71,Qualification,Orlando Regional,2014
2:57 PM,,48,5009,79,1251,2080,386,3556,73,17,Qualification,Orlando Regional,2014
3:03 PM,,49,1557,2383,4769,21,945,1772,151,195,Qualification,Orlando Regional,2014
3:09 PM,,50,1592,233,1876,1523,86,2152,170,65,Qualification,Orlando Regional,2014
3:15 PM,,51,1872,3242,5276,4592,2425,744,57,150,Qualification,Orlando Regional,2014
3:21 PM,,52,456,3502,180,3627,3164,3653,34,33,Qualification,Orlando Regional,2014
3:27 PM,,53,4013,4091,383,3556,4065,3659,35,86,Qualification,Orlando Regional,2014
3:33 PM,,54,1772,2383,2797,386,3998,624,45,135,Qualification,Orlando Regional,2014
3:39 PM,,55,4451,2080,1523,2916,1065,4707,146,125,Qualification,Orlando Regional,2014
3:45 PM,,56,3242,744,1369,233,3557,4024,20,81,Qualification,Orlando Regional,2014
3:51 PM,,57,1649,1912,945,179,4592,4352,92,156,Qualification,Orlando Regional,2014
3:57 PM,,58,1876,4833,3627,4064,1251,4118,80,93,Qualification,Orlando Regional,2014
4:03 PM,,59,2152,79,3502,4769,1604,5276,84,15,Qualification,Orlando Regional,2014
4:09 PM,,60,1872,2425,5009,21,3932,5145,16,223,Qualification,Orlando Regional,2014
4:15 PM,,61,456,4901,86,1557,1902,5283,150,43,Qualification,Orlando Regional,2014
4:21 PM,,62,1592,4471,1421,801,2556,3164,190,77,Qualification,Orlando Regional,2014
4:27 PM,,63,3998,180,4065,2080,3242,1251,132,31,Qualification,Orlando Regional,2014
4:33 PM,,64,386,4024,4091,1912,2152,4451,63,55,Qualification,Orlando Regional,2014
4:39 PM,,65,383,2383,4118,1065,4064,233,90,100,Qualification,Orlando Regional,2014
4:45 PM,,66,4352,1876,5145,3502,4592,1772,69,110,Qualification,Orlando Regional,2014
4:51 PM,,67,3932,1604,3164,3556,1902,1523,20,146,Qualification,Orlando Regional,2014
4:57 PM,,68,3659,2425,3557,1649,1592,1557,5,121,Qualification,Orlando Regional,2014
5:03 PM,,69,5283,79,624,801,1369,3627,155,95,Qualification,Orlando Regional,2014
5:09 PM,,70,5276,21,179,3653,4471,4707,76,68,Qualification,Orlando Regional,2014
5:15 PM,,71,744,4013,2797,945,2556,456,161,81,Qualification,Orlando Regional,2014
5:21 PM,,72,1421,1872,86,4833,2916,4901,125,53,Qualification,Orlando Regional,2014
5:27 PM,,73,4769,3242,383,5009,386,1912,100,46,Qualification,Orlando Regional,2014
5:33 PM,,74,624,233,3556,1876,1557,3998,170,140,Qualification,Orlando Regional,2014
5:39 PM,,75,4064,2080,3164,4024,1772,5276,43,56,Qualification,Orlando Regional,2014
9:00 AM,,76,4118,2425,4013,1369,3502,1902,102,68,Qualification,Orlando Regional,2014
9:06 AM,,77,801,4065,1065,86,4352,3659,160,37,Qualification,Orlando Regional,2014
9:12 AM,,78,945,1872,4833,4451,180,4707,80,185,Qualification,Orlando Regional,2014
9:18 AM,,79,4901,21,1251,3557,179,79,62,168,Qualification,Orlando Regional,2014
9:24 AM,,80,3653,4091,2383,4769,2916,2556,28,92,Qualification,Orlando Regional,2014
9:30 AM,,81,5283,3627,744,1421,3932,1649,151,96,Qualification,Orlando Regional,2014
9:36 AM,,82,5009,5145,1523,2152,2797,4471,48,160,Qualification,Orlando Regional,2014
9:42 AM,,83,1604,4592,2080,456,1592,1369,77,260,Qualification,Orlando Regional,2014
9:48 AM,,84,1872,79,1557,4118,4065,179,57,122,Qualification,Orlando Regional,2014
9:54 AM,,85,3502,1251,3653,383,86,801,54,140,Qualification,Orlando Regional,2014
10:00 AM,,86,3659,1912,1772,4451,4901,744,125,145,Qualification,Orlando Regional,2014
10:06 AM,,87,1065,3557,1876,1421,4769,5145,155,83,Qualification,Orlando Regional,2014
10:12 AM,,88,945,1902,2916,386,5276,1592,76,100,Qualification,Orlando Regional,2014
10:18 AM,,89,4471,4064,180,3932,3556,2797,62,91,Qualification,Orlando Regional,2014
10:24 AM,,90,21,3998,1523,2556,4833,4024,145,59,Qualification,Orlando Regional,2014
10:30 AM,,91,3164,456,624,5009,4091,1649,125,77,Qualification,Orlando Regional,2014
10:36 AM,,92,1604,4707,4013,233,4592,3627,66,136,Qualification,Orlando Regional,2014
10:42 AM,,93,2425,3242,2383,4352,2152,5283,43,55,Qualification,Orlando Regional,2014
10:48 AM,,94,3556,801,5276,4769,4901,4118,131,73,Qualification,Orlando Regional,2014
10:54 AM,,95,1912,1557,1523,1421,2080,3653,204,130,Qualification,Orlando Regional,2014
11:00 AM,,96,1876,4451,179,2797,383,1369,78,86,Qualification,Orlando Regional,2014
11:06 AM,,97,5145,1772,4707,4091,456,3932,116,87,Qualification,Orlando Regional,2014
11:12 AM,,98,4352,2383,5009,1592,4013,180,86,195,Qualification,Orlando Regional,2014
11:18 AM,,99,4065,3164,386,233,5283,21,83,88,Qualification,Orlando Regional,2014
11:24 AM,,100,3502,4471,1065,744,624,4833,86,145,Qualification,Orlando Regional,2014
11:30 AM,,101,2556,1872,3659,1604,1251,4024,14,39,Qualification,Orlando Regional,2014
11:36 AM,,102,1902,4064,4592,3998,3557,2152,48,120,Qualification,Orlando Regional,2014
11:42 AM,,103,2916,1649,86,3242,945,79,81,74,Qualification,Orlando Regional,2014
11:48 AM,,104,3627,1772,4901,2425,383,1523,116,165,Qualification,Orlando Regional,2014
1:30 PM,Qtr 1-1,1,233,624,1902,1251,179,79,0,48,Elimination,Orlando Regional,2014
1:37 PM,Qtr 2-1,2,1065,1876,1523,3998,4118,4451,87,186,Elimination,Orlando Regional,2014
1:44 PM,Qtr 3-1,3,1592,4901,180,3556,3502,1421,225,117,Elimination,Orlando Regional,2014
1:51 PM,Qtr 4-1,4,1772,744,3932,383,21,2152,130,101,Elimination,Orlando Regional,2014
1:58 PM,Qtr 1-2,5,1902,233,624,79,179,1251,0,77,Elimination,Orlando Regional,2014
2:05 PM,Qtr 2-2,6,1065,1876,1523,3998,4118,4451,144,150,Elimination,Orlando Regional,2014
2:12 PM,Qtr 3-2,7,1592,180,4901,3502,3556,1421,160,72,Elimination,Orlando Regional,2014
2:19 PM,Qtr 4-2,8,1772,3932,744,383,21,2152,196,116,Elimination,Orlando Regional,2014
2:54 PM,Semi 1-1,13,1251,79,179,3998,4118,4451,145,82,Elimination,Orlando Regional,2014
3:01 PM,Semi 2-1,14,4901,1592,180,744,1772,3932,116,76,Elimination,Orlando Regional,2014
3:08 PM,Semi 1-2,15,79,179,1251,3998,4451,4118,191,125,Elimination,Orlando Regional,2014
3:15 PM,Semi 2-2,16,4901,180,1592,1772,744,3932,147,120,Elimination,Orlando Regional,2014
3:36 PM,Final 1-1,19,1251,79,179,1592,4901,180,48,185,Elimination,Orlando Regional,2014
3:43 PM,Final 1-2,20,1251,179,79,4901,1592,180,188,162,Elimination,Orlando Regional,2014
3:50 PM,Final 1-3,21,1251,79,179,1592,4901,180,89,136,Elimination,Orlando Regional,2014
9:00 AM,,1,1825,1775,2001,5119,938,5082,106,11,Qualification,Greater Kansas City Regional,2014
9:06 AM,,2,1769,1764,1939,4646,1785,1984,88,45,Qualification,Greater Kansas City Regional,2014
9:12 AM,,3,3485,2874,937,2346,1997,1730,51,110,Qualification,Greater Kansas City Regional,2014
9:18 AM,,4,1737,1763,5098,935,1994,118,46,134,Qualification,Greater Kansas City Regional,2014
9:24 AM,,5,3612,2457,2335,932,2167,4522,101,235,Qualification,Greater Kansas City Regional,2014
9:30 AM,,6,3528,4809,1986,1723,5013,2357,130,57,Qualification,Greater Kansas City Regional,2014
9:36 AM,,7,2410,4959,5268,1987,2164,2560,75,67,Qualification,Greater Kansas City Regional,2014
9:42 AM,,8,1982,1802,3973,1810,1806,3928,61,158,Qualification,Greater Kansas City Regional,2014
9:48 AM,,9,5189,1847,1827,2345,2353,4455,62,97,Qualification,Greater Kansas City Regional,2014
9:54 AM,,10,3172,5141,932,1777,5126,118,76,120,Qualification,Greater Kansas City Regional,2014
10:00 AM,,11,5082,5098,1939,1986,2357,2874,74,105,Qualification,Greater Kansas City Regional,2014
10:06 AM,,12,1730,2001,1994,3528,4646,5013,105,122,Qualification,Greater Kansas City Regional,2014
10:12 AM,,13,4522,4809,1775,4959,3485,3928,122,92,Qualification,Greater Kansas City Regional,2014
10:18 AM,,14,1802,2167,937,938,1984,1825,71,141,Qualification,Greater Kansas City Regional,2014
10:24 AM,,15,2346,1810,1763,5126,5189,2560,197,10,Qualification,Greater Kansas City Regional,2014
10:30 AM,,16,2353,2457,1827,2410,1997,1806,41,166,Qualification,Greater Kansas City Regional,2014
10:36 AM,,17,5119,5268,3612,1785,5141,1847,63,22,Qualification,Greater Kansas City Regional,2014
10:42 AM,,18,2335,1723,1987,935,1764,1982,91,145,Qualification,Greater Kansas City Regional,2014
10:48 AM,,19,1777,1769,2164,1737,3973,2345,52,73,Qualification,Greater Kansas City Regional,2014
10:54 AM,,20,3172,2874,2167,4455,1763,4959,67,24,Qualification,Greater Kansas City Regional,2014
11:00 AM,,21,938,3485,118,5082,1810,1997,135,80,Qualification,Greater Kansas City Regional,2014
